,R1,R2,R3,R4,R5,R6,R7,R8,X_M5,Y_M5,Z_M5
2001,1.394,2.237,0.8009999999999999,0.872,1.287,1.849,1.605,1.4980000000000002,0.355932,-0.0794924,0.693584
2002,1.413,2.303,0.867,0.88,1.315,1.868,1.638,1.516,0.360076,-0.0793911,0.6937289999999999
2003,1.376,2.298,0.75,0.848,1.287,1.868,1.6569999999999998,1.526,0.363804,-0.07782639999999999,0.693421
2004,1.399,2.294,0.768,0.8759999999999999,1.301,1.84,1.666,1.516,0.36862,-0.0769191,0.6935749999999999
2005,1.38,2.294,0.74,0.848,1.2919999999999998,1.849,1.685,1.53,0.371894,-0.0750156,0.693507
2006,1.418,2.317,0.872,0.889,1.287,1.877,1.62,1.5490000000000002,0.374137,-0.0747797,0.693113
2007,1.413,2.3080000000000003,0.782,0.922,1.2919999999999998,1.891,1.6569999999999998,1.521,0.378766,-0.070985,0.693434
2008,1.38,2.341,0.759,0.884,1.278,1.826,1.666,1.5590000000000002,0.386687,-0.068207,0.6932649999999999
2009,1.432,2.355,0.792,0.936,1.311,1.882,1.681,1.535,0.393095,-0.06464840000000001,0.6936669999999999
2010,1.4269999999999998,2.364,0.8059999999999999,0.908,1.2919999999999998,1.849,1.638,1.535,0.399059,-0.0614188,0.69381
2011,1.465,2.369,0.862,0.913,1.357,1.863,1.69,1.554,0.403695,-0.0582989,0.6938479999999999
2012,1.4980000000000002,2.369,0.8059999999999999,0.945,1.297,1.886,1.643,1.5490000000000002,0.406595,-0.056605,0.693643
2013,1.5019999999999998,2.378,0.815,0.917,1.259,1.891,1.643,1.54,0.410284,-0.0533442,0.6940409999999999
2014,1.4509999999999998,2.355,0.792,0.927,1.268,1.877,1.662,1.54,0.413728,-0.0508708,0.693806
2015,1.465,2.364,0.853,0.8809999999999999,1.2919999999999998,1.868,1.643,1.535,0.418559,-0.0466118,0.6936249999999999
2016,1.418,2.397,0.872,0.884,1.259,1.882,1.737,1.544,0.424273,-0.0426011,0.693705
2017,1.479,2.416,0.8390000000000001,0.843,1.2919999999999998,1.853,1.699,1.5590000000000002,0.429482,-0.0384764,0.6937289999999999
2018,1.404,2.42,0.8759999999999999,0.8390000000000001,1.268,1.868,1.69,1.554,0.433928,-0.0353255,0.693498
2019,1.394,2.406,0.843,0.867,1.268,1.863,1.6569999999999998,1.5490000000000002,0.437038,-0.0319635,0.693555
2020,1.418,2.392,0.815,0.843,1.226,1.896,1.662,1.582,0.440919,-0.0283562,0.6933469999999999
2021,1.4369999999999998,2.43,0.848,0.843,1.259,1.928,1.662,1.544,0.445501,-0.0239947,0.693446
2022,1.408,2.42,0.8290000000000001,0.862,1.198,1.928,1.652,1.544,0.450672,-0.0194959,0.69355
2023,1.38,2.388,0.8109999999999999,0.8390000000000001,1.273,1.938,1.638,1.5730000000000002,0.454493,-0.014658,0.693417
2024,1.423,2.388,0.8390000000000001,0.8390000000000001,1.24,1.91,1.629,1.5730000000000002,0.458185,-0.0105882,0.693224
2025,1.432,2.448,0.8809999999999999,0.848,1.2919999999999998,1.914,1.629,1.582,0.46182,-0.0068125,0.693205
2026,1.423,2.434,0.778,0.857,1.236,1.943,1.638,1.5730000000000002,0.465586,-0.00236578,0.69329
2027,1.423,2.378,0.754,0.848,1.231,1.9,1.6569999999999998,1.568,0.469029,0.00220839,0.6932579999999999
2028,1.4269999999999998,2.406,0.843,0.843,1.24,1.914,1.662,1.5730000000000002,0.47358,0.00700529,0.6932479999999999
2029,1.418,2.397,0.872,0.867,1.278,1.924,1.681,1.5730000000000002,0.477999,0.0115784,0.693185
2030,1.39,2.439,0.8809999999999999,0.848,1.259,1.872,1.601,1.544,0.482612,0.0166168,0.6934689999999999
2031,1.38,2.43,0.867,0.857,1.207,1.872,1.6569999999999998,1.554,0.486466,0.021047,0.6935399999999999
2032,1.358,2.43,0.862,0.903,1.226,1.849,1.591,1.5590000000000002,0.489818,0.0260289,0.693467
2033,1.371,2.434,0.862,0.857,1.254,1.835,1.61,1.54,0.4936180000000001,0.0309193,0.69336
2034,1.352,2.444,0.843,0.884,1.207,1.845,1.638,1.591,0.497017,0.035795,0.693533
2035,1.39,2.411,0.875,0.913,1.254,1.858,1.615,0.0,0.5012979999999999,0.0399566,0.693605
2036,1.408,2.444,0.87,0.913,1.212,1.835,1.577,1.5590000000000002,0.504807,0.0455457,0.6935439999999999
2037,1.432,2.448,0.931,0.889,1.245,1.784,1.601,1.554,0.5065350000000001,0.0504307,0.693668
2038,1.357,2.505,0.884,0.889,1.226,1.727,1.582,1.5630000000000002,0.5093989999999999,0.0553109,0.693593
2039,1.423,2.477,0.903,0.908,1.1840000000000002,1.732,1.5490000000000002,1.5630000000000002,0.513582,0.0606467,0.6939919999999999
2040,1.385,2.505,0.8859999999999999,0.913,1.226,1.774,1.554,1.526,0.517624,0.0659935,0.693918
2041,1.404,2.533,0.974,0.0,1.207,1.7180000000000002,1.605,1.568,0.520795,0.0709423,0.693861
2042,1.4269999999999998,2.5380000000000003,0.969,0.913,1.198,1.709,1.577,1.5730000000000002,0.523049,0.0753331,0.693971
2043,1.465,2.542,0.936,0.875,1.221,1.6569999999999998,1.5730000000000002,1.5590000000000002,0.526335,0.0800974,0.6942419999999999
2044,1.4409999999999998,2.547,0.955,0.936,1.245,1.7180000000000002,1.54,1.5730000000000002,0.5292819999999999,0.08493010000000001,0.693946
2045,1.4269999999999998,2.5380000000000003,0.964,0.908,1.221,1.76,1.53,1.526,0.53286,0.0895428,0.6944239999999999
2046,1.46,2.57,0.955,0.898,1.221,1.7180000000000002,1.54,1.53,0.53564,0.0928306,0.693947
2047,1.455,2.575,0.955,0.908,1.193,1.643,1.521,1.535,0.538253,0.0971817,0.694093
2048,1.465,2.575,0.974,0.927,1.259,1.662,1.5490000000000002,1.521,0.541579,0.102314,0.694043
2049,1.446,2.57,0.95,0.936,1.226,1.709,1.53,1.526,0.545186,0.107471,0.6942449999999999
2050,1.4269999999999998,2.575,0.955,0.908,1.198,1.638,1.493,1.5490000000000002,0.548669,0.113016,0.6939359999999999
2051,1.46,2.589,1.002,0.945,1.198,1.61,1.4980000000000002,1.516,0.552409,0.118732,0.6940459999999999
2052,1.455,2.603,0.992,0.964,1.198,1.629,1.507,1.554,0.5558810000000001,0.123917,0.69424
2053,1.4369999999999998,2.603,1.002,0.969,1.25,1.591,1.4980000000000002,1.5590000000000002,0.55929,0.12876300000000002,0.6942069999999999
2054,1.4509999999999998,2.57,1.02,0.974,1.221,1.61,1.4880000000000002,1.5490000000000002,0.562254,0.134357,0.6942029999999999
2055,1.469,2.593,0.978,1.006,1.217,1.634,1.484,1.568,0.5656640000000001,0.14006300000000002,0.694231
2056,1.4509999999999998,2.6260000000000003,1.02,1.002,1.1840000000000002,1.601,1.484,1.5590000000000002,0.5698,0.146213,0.694453
2057,1.446,2.603,1.002,1.03,1.217,1.5730000000000002,1.479,1.521,0.573047,0.152094,0.694475
2058,1.4509999999999998,2.584,0.969,1.053,1.231,1.554,1.465,1.5490000000000002,0.576589,0.157387,0.6945749999999999
2059,1.455,2.603,0.997,1.067,1.217,1.5630000000000002,1.4369999999999998,1.554,0.579095,0.162247,0.6946859999999999
2060,1.469,2.612,1.02,1.034,1.212,1.54,1.423,1.53,0.582113,0.16775,0.6947319999999999
2061,1.4509999999999998,2.593,1.002,1.058,1.207,1.61,1.432,1.526,0.585832,0.172736,0.694906
2062,1.4509999999999998,2.603,1.011,1.025,1.198,1.554,1.413,1.526,0.588843,0.177778,0.6948259999999999
2063,1.4269999999999998,2.654,1.072,1.002,1.221,1.521,1.493,1.535,0.59231,0.183459,0.694864
2064,1.455,2.612,1.077,0.964,1.198,1.53,1.432,1.535,0.595299,0.188159,0.695013
2065,1.474,2.6210000000000004,1.072,0.884,1.231,1.5119999999999998,1.446,1.521,0.5984109999999999,0.193071,0.694653
2066,1.4980000000000002,2.635,1.081,0.87,1.217,1.516,1.418,1.544,0.601175,0.198546,0.694985
2067,1.4880000000000002,2.64,1.067,0.82,1.264,1.5119999999999998,1.423,1.544,0.604233,0.204194,0.6949289999999999
2068,1.5019999999999998,2.6210000000000004,1.072,0.773,1.254,1.507,1.4369999999999998,1.554,0.607166,0.209276,0.6951039999999999
2069,1.507,2.635,1.072,0.768,1.236,1.469,1.423,1.554,0.610345,0.215247,0.6953119999999999
2070,1.526,2.65,1.063,1.053,1.245,1.465,1.352,1.521,0.613614,0.220547,0.695013
2071,1.5019999999999998,2.6210000000000004,1.072,0.8390000000000001,1.203,1.4880000000000002,1.394,1.53,0.61703,0.226267,0.6953689999999999
2072,1.5490000000000002,2.64,1.1,1.203,1.221,1.418,1.385,1.5730000000000002,0.6207050000000001,0.232117,0.6956060000000001
2073,1.535,2.654,1.091,1.058,1.25,1.455,1.399,1.554,0.624095,0.238229,0.695389
2074,1.526,2.654,1.1,1.352,1.245,1.446,1.404,1.5590000000000002,0.6281939999999999,0.244281,0.6956629999999999
2075,1.568,2.673,1.11,1.334,1.217,1.4269999999999998,1.385,1.516,0.631808,0.250156,0.695969
2076,1.568,2.654,1.081,0.992,1.245,1.413,1.413,1.54,0.6348090000000001,0.255831,0.695925
2077,1.535,2.668,1.086,1.348,1.2919999999999998,1.465,1.39,1.5590000000000002,0.6383310000000001,0.262204,0.696128
2078,1.5630000000000002,2.668,1.161,1.3430000000000002,1.245,1.404,1.394,1.526,0.641651,0.267248,0.6960369999999999
2079,1.53,2.701,1.105,1.325,1.231,1.408,1.376,1.53,0.6448520000000001,0.272785,0.6958239999999999
2080,1.601,2.682,1.105,1.306,1.25,1.399,1.404,1.544,0.6482640000000001,0.278314,0.696117
2081,1.5730000000000002,2.682,1.146,1.311,1.217,1.362,1.394,1.53,0.651243,0.284025,0.696104
2082,1.577,2.715,1.132,1.325,1.212,1.376,1.399,1.535,0.654496,0.290488,0.6961649999999999
2083,1.62,2.734,1.142,1.32,1.231,1.376,1.358,1.5119999999999998,0.658374,0.296785,0.696449
2084,1.61,2.753,1.128,1.334,1.24,1.348,1.3530000000000002,1.5590000000000002,0.6619189999999999,0.302598,0.696289
2085,1.615,2.739,1.146,1.2919999999999998,1.231,1.3530000000000002,1.366,1.526,0.665189,0.308202,0.6961579999999999
2086,1.591,2.757,1.142,1.311,1.278,1.376,1.385,1.507,0.6683819999999999,0.314101,0.696368
2087,1.582,2.739,1.142,1.198,1.24,1.357,1.371,1.516,0.672396,0.320678,0.696868
2088,1.587,2.757,1.151,1.236,1.245,1.334,1.357,1.544,0.6757350000000001,0.326884,0.696494
2089,1.577,2.767,1.1840000000000002,1.198,1.259,1.32,1.3430000000000002,1.526,0.6795899999999999,0.333143,0.6963119999999999
2090,1.53,2.795,1.221,1.189,1.254,1.325,1.306,1.5019999999999998,0.683445,0.338863,0.6964819999999999
2091,1.577,2.776,1.203,1.198,1.287,1.352,1.306,1.535,0.686864,0.344912,0.696614
2092,1.5730000000000002,2.786,1.221,1.179,1.259,1.311,1.348,1.544,0.6896260000000001,0.351194,0.696627
2093,1.544,2.8,1.207,1.156,1.32,1.32,1.2919999999999998,1.521,0.693249,0.357439,0.6966899999999999
2094,1.582,2.818,1.175,1.161,1.245,1.268,1.315,1.5490000000000002,0.6968260000000001,0.36336,0.69692
2095,1.577,2.8,1.179,1.142,1.264,1.306,1.25,1.596,0.70095,0.370178,0.696539
2096,1.61,2.832,1.268,1.175,1.325,1.287,1.217,1.5490000000000002,0.704581,0.377837,0.6965279999999999
2097,1.5630000000000002,2.818,1.245,1.189,1.339,1.301,1.156,1.554,0.708435,0.38601,0.697013
2098,1.605,2.841,1.25,1.1840000000000002,1.287,1.264,1.123,1.53,0.7110350000000001,0.393525,0.696776
2099,1.615,2.837,1.259,1.189,1.315,1.226,1.119,1.544,0.711799,0.398224,0.696292
2100,1.666,2.8510000000000004,1.203,1.17,1.334,1.287,1.095,1.5019999999999998,0.71068,0.401537,0.69591
2101,1.662,2.855,1.259,1.193,1.301,1.24,1.151,1.526,0.710683,0.404826,0.6956
2102,1.605,2.846,1.264,1.179,1.268,1.203,1.165,1.5490000000000002,0.714411,0.407783,0.6964049999999999
2103,1.629,2.883,1.2919999999999998,1.221,1.329,1.231,1.114,1.526,0.719012,0.413283,0.696081
2104,1.634,2.883,1.259,1.193,1.32,1.189,1.146,1.535,0.7230800000000001,0.420031,0.696113
2105,1.624,2.935,1.2819999999999998,1.193,1.315,1.212,1.095,1.568,0.726483,0.427759,0.696727
2106,1.591,2.888,1.2819999999999998,1.161,1.315,1.198,1.114,1.535,0.729455,0.433349,0.696588
2107,1.643,2.879,1.311,1.193,1.334,1.151,1.105,1.568,0.733168,0.4376640000000001,0.6966
2108,1.648,2.883,1.306,1.146,1.329,1.212,1.095,1.554,0.736495,0.441644,0.696498
2109,1.648,2.907,1.306,1.161,1.325,1.236,1.091,1.5590000000000002,0.739716,0.4472890000000001,0.696507
2110,1.624,2.874,1.311,1.212,1.32,1.217,1.1,1.5590000000000002,0.7435229999999999,0.453017,0.6968279999999999
2111,1.629,2.907,1.334,1.179,1.32,1.193,1.105,1.535,0.746236,0.458321,0.6969299999999999
2112,1.662,2.912,1.3430000000000002,1.17,1.325,1.1840000000000002,1.119,1.5590000000000002,0.750775,0.46362,0.697213
2113,1.676,2.912,1.3430000000000002,1.217,1.339,1.193,1.081,1.544,0.753909,0.467983,0.697221
2114,1.699,2.944,1.339,1.193,1.371,1.161,1.058,1.5490000000000002,0.7565850000000001,0.4723850000000001,0.6970379999999999
2115,1.638,2.926,1.3530000000000002,1.231,1.311,1.165,1.034,1.544,0.7597010000000001,0.477612,0.696959
2116,1.643,2.926,1.399,1.1840000000000002,1.325,1.179,1.072,1.54,0.763414,0.483449,0.697117
2117,1.666,2.893,1.371,1.175,1.325,1.198,1.0490000000000002,1.53,0.767066,0.488832,0.697387
2118,0.0,2.959,1.432,1.17,1.3430000000000002,1.123,1.067,1.605,0.771311,0.4941390000000001,0.697413
2119,1.6569999999999998,2.926,1.399,1.226,1.357,1.17,1.044,1.587,0.775253,0.499199,0.696668
2120,1.69,2.944,1.423,1.221,1.325,1.179,1.067,1.591,0.7811819999999999,0.504267,0.697027
2121,1.709,2.944,1.4369999999999998,1.193,1.315,1.128,1.0490000000000002,1.5490000000000002,0.785528,0.510008,0.697028
2122,1.709,2.926,1.4409999999999998,1.217,1.371,1.156,1.034,1.5630000000000002,0.787097,0.515821,0.6973509999999999
2123,1.643,2.977,1.432,1.236,1.3530000000000002,1.123,1.095,1.5590000000000002,0.7895310000000001,0.5213770000000001,0.6975089999999999
2124,1.648,2.949,1.484,1.207,1.371,1.1,1.063,1.554,0.7920520000000001,0.5259,0.6973489999999999
2125,1.6569999999999998,2.968,1.469,1.221,1.376,1.128,1.025,1.5590000000000002,0.795389,0.531733,0.6975159999999999
2126,1.634,2.968,1.465,1.231,1.385,1.11,1.081,1.596,0.798079,0.538115,0.69739
2127,1.666,2.977,1.53,1.254,1.366,1.1,1.1,0.0,0.800984,0.54368,0.697259
2128,1.713,2.982,1.5730000000000002,1.217,1.366,1.095,1.039,1.568,0.802532,0.549529,0.697177
2129,1.69,2.991,1.535,1.25,1.357,1.058,1.025,1.582,0.805366,0.554661,0.697228
2130,1.681,2.991,1.54,1.25,1.385,1.058,1.086,1.615,0.8089,0.560041,0.697187
2131,1.634,2.991,1.526,1.273,1.371,1.067,1.077,1.605,0.8115140000000001,0.566145,0.697332
2132,1.6569999999999998,3.019,1.601,1.311,1.404,1.044,1.077,1.582,0.813126,0.572775,0.697228
2133,1.671,3.005,1.544,1.278,1.366,1.0490000000000002,1.1,1.601,0.815435,0.578244,0.697109
2134,1.69,2.991,1.544,1.264,1.394,1.067,1.118,1.582,0.818056,0.5834020000000001,0.6969259999999999
2135,1.676,3.048,1.535,1.311,1.418,1.034,1.063,1.601,0.8210360000000001,0.588172,0.697155
2136,1.671,3.01,1.5730000000000002,1.2819999999999998,0.0,1.123,1.095,1.634,0.824701,0.593432,0.697117
2137,1.741,3.076,1.591,1.268,1.39,1.067,1.123,1.62,0.8284799999999999,0.5998220000000001,0.697409
2138,1.695,3.052,1.568,1.297,1.385,1.091,1.118,1.648,0.83378,0.607351,0.697912
2139,1.779,3.034,1.596,1.32,1.413,1.105,1.077,1.629,0.839298,0.614631,0.697812
2140,1.784,3.057,1.662,1.329,1.408,1.081,1.118,1.629,0.843825,0.621173,0.698
2141,1.821,3.09,1.671,1.357,1.385,1.11,1.137,1.634,0.849527,0.626943,0.698224
2142,1.807,3.1180000000000003,1.643,1.339,1.423,1.091,1.114,1.629,0.85324,0.632061,0.6980479999999999
2143,1.817,3.085,1.643,1.357,1.423,1.039,1.128,1.643,0.858259,0.6372869999999999,0.698294
2144,1.812,3.08,1.662,1.38,1.465,1.03,1.095,1.648,0.861808,0.642065,0.698143
2145,1.835,3.1180000000000003,1.652,1.358,1.4269999999999998,1.053,1.123,1.685,0.867396,0.647594,0.698302
2146,1.817,3.08,1.676,1.394,1.423,1.006,1.128,1.643,0.8721409999999999,0.653054,0.6982609999999999
2147,1.849,3.132,1.704,1.362,1.46,1.002,1.146,1.634,0.8779620000000001,0.657933,0.698151
2148,1.817,3.137,1.671,1.39,1.4269999999999998,1.016,1.11,1.69,0.8836620000000001,0.663279,0.6982039999999999
2149,1.844,3.141,1.6569999999999998,1.352,1.4269999999999998,0.931,1.095,1.699,0.890274,0.6671600000000001,0.698339
2150,1.835,3.156,1.652,1.376,1.4880000000000002,0.889,1.123,1.685,0.896056,0.6731090000000001,0.698537
2151,1.845,3.207,1.634,1.4269999999999998,1.474,0.889,1.105,1.666,0.902975,0.6780079999999999,0.6986439999999999
2152,1.858,3.212,1.638,1.423,1.484,0.862,1.114,1.676,0.909895,0.6832060000000001,0.6987739999999999
2153,1.844,3.179,1.629,1.4509999999999998,1.469,0.8390000000000001,1.114,1.662,0.915431,0.687087,0.6985939999999999
2154,1.863,3.202,1.6569999999999998,1.413,1.4880000000000002,0.8009999999999999,1.067,1.676,0.91835,0.689553,0.698507
2155,1.849,3.212,1.666,1.479,1.4980000000000002,0.8340000000000001,1.095,1.737,0.921348,0.692224,0.698386
2156,1.853,3.179,1.662,1.418,1.465,0.8290000000000001,1.1,1.69,0.924777,0.694707,0.698375
2157,1.868,3.179,1.671,1.423,1.474,0.872,1.081,1.69,0.928231,0.696131,0.69865
2158,1.858,3.198,1.666,1.413,1.446,1.325,1.086,1.69,0.928578,0.696988,0.698546
2159,1.844,3.174,1.662,1.432,1.4880000000000002,1.413,1.11,1.685,0.929088,0.698051,0.698711
2160,1.821,3.202,1.671,1.455,1.53,1.376,1.1,1.681,0.931572,0.700072,0.698177
2161,1.863,3.2260000000000004,1.723,1.46,1.474,1.352,1.081,1.681,0.937132,0.702865,0.6981989999999999
2162,1.891,3.198,1.723,1.446,1.493,1.231,1.0490000000000002,1.69,0.942859,0.706303,0.698318
2163,1.853,3.207,1.723,1.4509999999999998,1.5119999999999998,1.446,1.044,1.6569999999999998,0.946954,0.7098399999999999,0.6985439999999999
2164,1.844,3.2310000000000003,1.77,1.5019999999999998,1.568,1.32,1.105,1.685,0.950335,0.7121,0.698393
2165,1.914,3.221,1.76,1.46,1.484,0.969,1.063,1.629,0.953913,0.712787,0.6980909999999999
2166,1.863,3.24,1.737,1.465,1.507,0.782,1.063,1.681,0.958306,0.71445,0.698108
2167,1.849,3.2260000000000004,1.774,1.446,1.493,0.782,1.044,1.638,0.962875,0.717068,0.6980109999999999
2168,1.877,3.2260000000000004,0.0,1.4369999999999998,1.521,0.862,1.039,1.638,0.96785,0.720051,0.698236
2169,1.919,3.235,1.774,1.479,1.535,0.867,0.0,1.615,0.972458,0.722919,0.6983119999999999
2170,1.919,3.2260000000000004,1.798,1.455,1.493,0.903,1.025,1.62,0.977141,0.724072,0.698008
2171,1.928,3.216,1.798,1.4409999999999998,1.53,0.884,1.011,1.629,0.982013,0.725176,0.6986159999999999
2172,1.947,3.24,1.793,1.4409999999999998,1.479,0.875,1.058,1.638,0.985517,0.727101,0.6984239999999999
2173,1.961,3.2260000000000004,1.793,1.469,1.53,0.927,1.0490000000000002,1.638,0.989341,0.729789,0.698017
2174,1.947,3.235,1.849,1.5019999999999998,1.54,0.8340000000000001,1.1,1.671,0.993741,0.7320840000000001,0.6977829999999999
2175,1.957,3.245,1.849,1.493,1.4980000000000002,0.82,1.0490000000000002,1.723,0.998251,0.733962,0.6973999999999999
2176,1.985,3.235,1.835,1.4409999999999998,1.554,0.8390000000000001,1.058,1.685,1.0019,0.734474,0.697862
2177,1.952,3.273,1.849,1.474,0.0,0.843,1.034,1.7180000000000002,1.00551,0.735304,0.69773
2178,1.957,3.263,1.877,1.507,1.5019999999999998,0.853,1.11,1.7180000000000002,1.00956,0.735585,0.69791
2179,2.018,3.301,1.886,1.526,0.0,0.857,1.086,1.741,1.01334,0.736833,0.6981369999999999
2180,1.966,3.2960000000000003,1.835,1.4409999999999998,1.516,0.8809999999999999,1.0490000000000002,1.76,1.01713,0.73707,0.69795
2181,1.999,3.292,1.877,1.474,1.535,0.8340000000000001,1.03,1.737,1.02161,0.7369600000000001,0.698022
2182,1.975,3.277,1.863,1.4980000000000002,1.53,0.8059999999999999,1.016,1.779,1.02608,0.736567,0.697856
2183,1.971,3.301,1.886,1.4980000000000002,1.484,0.853,1.044,1.751,1.02622,0.736488,0.6979
2184,1.966,3.2960000000000003,1.868,1.446,1.5019999999999998,0.8059999999999999,1.011,1.732,1.02596,0.736695,0.697874
2185,1.999,3.338,1.849,1.4369999999999998,1.521,0.8390000000000001,1.025,1.779,1.0283799999999998,0.735945,0.6981459999999999
2186,1.999,3.31,1.844,1.516,1.521,0.8340000000000001,1.006,1.774,1.03235,0.7357199999999999,0.698021
2187,1.985,3.305,1.868,1.4980000000000002,1.521,0.857,1.039,1.751,1.03601,0.736414,0.6981229999999999
2188,2.046,3.314,1.914,1.4980000000000002,1.521,0.82,1.002,1.7180000000000002,1.03795,0.737575,0.6979759999999999
2189,2.041,3.324,1.91,1.4409999999999998,1.526,0.8390000000000001,0.992,1.699,1.03857,0.737811,0.697776
2190,2.027,3.301,1.891,1.479,1.507,0.8009999999999999,1.002,1.704,1.04039,0.7370939999999999,0.697902
2191,2.055,3.306,1.924,1.469,1.526,0.8340000000000001,1.006,1.713,1.04249,0.73649,0.6975229999999999
2192,2.065,3.361,1.971,1.5019999999999998,1.582,0.792,1.072,1.704,1.04551,0.73627,0.697704
2193,2.069,3.357,1.938,1.484,1.53,0.754,0.992,1.732,1.04828,0.736858,0.697807
2194,2.074,3.305,1.919,1.469,1.516,0.8059999999999999,1.002,1.699,1.05033,0.737514,0.6975159999999999
2195,2.069,3.338,1.919,1.5119999999999998,1.5590000000000002,0.773,0.983,1.723,1.05213,0.736768,0.697381
2196,2.032,3.338,1.882,1.521,1.5119999999999998,0.703,1.025,1.713,1.05367,0.73628,0.69739
2197,2.055,3.333,1.886,1.53,1.5590000000000002,0.8009999999999999,1.039,0.0,1.0556299999999998,0.735545,0.69728
2198,2.008,3.366,1.896,1.484,1.4980000000000002,0.74,1.006,1.737,1.05825,0.7360939999999999,0.6973609999999999
2199,2.041,3.31,1.882,1.479,1.53,0.75,1.006,1.685,1.06065,0.736161,0.697164
2200,2.032,3.361,1.863,1.4880000000000002,1.544,0.7170000000000001,1.011,1.699,1.06336,0.735686,0.697468
2201,2.022,3.389,1.788,1.54,1.5730000000000002,0.792,1.011,1.732,1.06538,0.7347060000000001,0.6971569999999999
2202,2.022,3.3710000000000004,1.779,1.446,1.4880000000000002,0.797,1.02,2.139,1.06734,0.7342810000000001,0.697238
2203,1.989,3.305,1.741,1.4409999999999998,1.544,0.787,1.002,1.817,1.06951,0.733514,0.696985
2204,2.008,3.31,1.732,1.4369999999999998,1.554,0.768,0.988,1.896,1.07191,0.733035,0.696827
2205,2.036,3.292,1.709,1.469,1.554,0.754,1.03,2.3080000000000003,1.0742,0.732255,0.69676
2206,2.046,0.0,0.0,1.535,1.62,0.815,1.077,2.317,1.07675,0.731055,0.6968909999999999
2207,2.088,3.287,1.802,1.4269999999999998,1.5630000000000002,0.7170000000000001,1.02,2.256,1.07887,0.729801,0.696906
2208,2.074,3.254,1.812,1.469,1.526,0.792,1.006,2.209,1.08103,0.7285520000000001,0.6966899999999999
2209,2.097,3.254,1.971,1.4409999999999998,1.605,0.74,1.016,2.205,1.0833,0.727259,0.6968489999999999
2210,2.055,3.306,1.933,1.46,1.544,0.8290000000000001,1.067,2.228,1.08552,0.7260340000000001,0.696843
2211,2.06,3.254,1.98,1.4980000000000002,1.61,0.797,1.034,2.195,1.08746,0.724349,0.697118
2212,2.115,3.273,1.961,1.4409999999999998,1.577,0.75,1.002,2.2,1.08999,0.723208,0.6969289999999999
2213,2.083,3.259,1.999,1.432,1.577,0.764,1.011,2.148,1.09211,0.721934,0.6967699999999999
2214,2.106,3.306,2.004,1.432,1.568,0.726,1.016,2.12,1.09482,0.721175,0.6966249999999999
2215,2.13,3.292,1.999,1.446,1.5630000000000002,0.778,1.0490000000000002,0.0,1.09611,0.720051,0.697028
2216,2.106,3.319,2.041,1.418,1.605,0.764,1.03,2.092,1.09778,0.718666,0.6968329999999999
2217,2.111,3.324,2.036,1.455,1.568,0.754,1.016,2.092,1.1,0.7171350000000001,0.696701
2218,2.13,3.305,2.06,1.413,1.577,0.754,1.002,2.055,1.10151,0.715112,0.6967409999999999
2219,2.134,3.305,2.055,1.4409999999999998,1.582,0.787,1.034,2.079,1.1026,0.714006,0.696919
2220,2.167,3.385,2.083,1.399,1.591,0.792,1.006,2.087,1.10479,0.712328,0.696978
2221,2.153,3.314,2.041,1.446,1.5730000000000002,0.745,1.025,2.074,1.10675,0.710547,0.696659
2222,2.144,3.31,2.018,1.4369999999999998,1.5590000000000002,0.75,1.025,2.06,1.10849,0.708509,0.697182
2223,2.125,3.314,2.083,1.408,1.5490000000000002,0.782,1.044,2.013,1.10995,0.7065939999999999,0.696888
2224,2.134,3.352,2.018,1.399,1.5630000000000002,0.754,1.034,2.06,1.11156,0.704834,0.696972
2225,2.158,3.366,2.032,1.465,1.629,0.853,1.02,2.018,1.11343,0.702721,0.697029
2226,2.115,3.333,2.018,1.413,1.568,0.764,1.058,1.975,1.11492,0.7009449999999999,0.6969979999999999
2227,2.148,3.361,2.008,1.413,1.544,0.8009999999999999,1.034,1.961,1.11684,0.699719,0.697059
2228,2.097,3.338,2.018,1.404,1.587,0.8059999999999999,1.058,2.008,1.11794,0.698555,0.6968489999999999
2229,2.125,3.357,2.013,1.4509999999999998,1.596,0.843,1.086,1.961,1.1193,0.697025,0.696479
2230,2.148,3.45,2.046,1.484,1.54,0.8340000000000001,1.053,0.0,1.12049,0.694645,0.696809
2231,2.097,3.347,2.004,1.4409999999999998,1.5490000000000002,0.8290000000000001,1.072,1.928,1.12181,0.69308,0.696606
2232,2.111,3.347,2.05,1.432,1.53,0.797,1.025,1.933,1.12298,0.69019,0.696558
2233,2.106,3.375,2.046,1.418,1.544,0.768,1.034,1.938,1.12365,0.68802,0.696906
2234,2.158,3.366,2.041,1.4369999999999998,1.577,0.773,1.053,1.928,1.1251,0.6860649999999999,0.6967169999999999
2235,2.12,3.389,2.05,1.4409999999999998,1.54,0.8009999999999999,1.025,1.933,1.12605,0.684846,0.6967289999999999
2236,2.12,3.366,2.069,1.446,1.535,0.8059999999999999,1.03,1.91,1.12746,0.682802,0.696785
2237,2.115,3.399,2.083,1.418,1.544,0.848,1.039,1.886,1.1289,0.6807840000000001,0.6964779999999999
2238,2.12,3.389,2.065,1.446,1.516,0.913,1.044,1.91,1.12996,0.6785909999999999,0.6965729999999999
2239,2.13,3.389,2.087,1.465,1.54,0.8809999999999999,1.067,1.905,1.13087,0.677113,0.696322
